Date,6M_1Y_Change,1Y_1Y_Change,2Y_1Y_Change,3Y_1Y_Change,5Y_1Y_Change,7Y_1Y_Change,10Y_1Y_Change
1996-08-06,0.10999999999999943,-0.08000000000000007,-0.019999999999999574,-0.09999999999999964,-0.17999999999999972,-0.21999999999999975,-0.33000000000000007
1996-08-07,0.1200000000000001,-0.08000000000000007,-0.040000000000000036,-0.08999999999999986,-0.16000000000000014,-0.1899999999999995,-0.3099999999999996
1996-08-08,0.1200000000000001,-0.020000000000000462,0.04999999999999982,0.010000000000000675,-0.05999999999999961,-0.05999999999999961,-0.17999999999999972
1996-08-09,0.1299999999999999,0.05999999999999961,0.0600000000000005,0.040000000000000036,-0.04999999999999982,-0.020000000000000462,-0.13999999999999968
1996-08-12,0.16000000000000014,0.04999999999999982,0.08000000000000007,0.05999999999999961,-0.020000000000000462,0.019999999999999574,-0.10000000000000053
1996-08-13,0.10999999999999943,-0.03000000000000025,-0.019999999999999574,-0.04999999999999982,-0.1299999999999999,-0.08000000000000007,-0.20999999999999996
1996-08-14,0.11000000000000032,-0.040000000000000036,-0.04999999999999982,-0.10999999999999943,-0.20000000000000018,-0.1900000000000004,-0.3100000000000005
1996-08-15,0.040000000000000036,-0.1299999999999999,-0.1299999999999999,-0.16999999999999993,-0.27000000000000046,-0.22000000000000064,-0.35000000000000053
1996-08-16,0.02999999999999936,-0.11000000000000032,-0.1299999999999999,-0.1899999999999995,-0.25,-0.21999999999999975,-0.34999999999999964
1996-08-19,0.0,-0.1299999999999999,-0.1200000000000001,-0.1800000000000006,-0.2699999999999996,-0.2599999999999998,-0.3799999999999999
1996-08-20,0.040000000000000036,-0.08999999999999986,-0.08999999999999986,-0.13999999999999968,-0.2400000000000002,-0.22999999999999954,-0.34999999999999964
1996-08-21,0.07000000000000028,-0.04999999999999982,-0.040000000000000036,-0.10000000000000053,-0.1999999999999993,-0.1900000000000004,-0.3100000000000005
1996-08-22,0.04999999999999982,-0.04999999999999982,-0.019999999999999574,-0.08999999999999986,-0.16999999999999993,-0.14999999999999947,-0.2400000000000002
1996-08-23,0.0699999999999994,-0.09000000000000075,-0.08000000000000007,-0.14999999999999947,-0.23000000000000043,-0.23000000000000043,-0.33000000000000007
1996-08-26,0.019999999999999574,-0.16999999999999993,-0.1899999999999995,-0.25,-0.33000000000000007,-0.3200000000000003,-0.41999999999999993
1996-08-27,0.040000000000000036,-0.16000000000000014,-0.16000000000000014,-0.23000000000000043,-0.3199999999999994,-0.2999999999999998,-0.40000000000000036
1996-08-28,0.019999999999999574,-0.20999999999999996,-0.22999999999999954,-0.3000000000000007,-0.3799999999999999,-0.3899999999999997,-0.4900000000000002
1996-08-29,-0.020000000000000462,-0.23000000000000043,-0.2600000000000007,-0.3200000000000003,-0.39000000000000057,-0.41000000000000014,-0.5200000000000005
1996-08-30,-0.10000000000000053,-0.33999999999999986,-0.39999999999999947,-0.4800000000000004,-0.5300000000000002,-0.5600000000000005,-0.6500000000000004
1996-09-03,-0.20000000000000018,-0.3700000000000001,-0.3899999999999997,-0.46999999999999975,-0.5,-0.5,-0.5899999999999999
1996-09-04,-0.20000000000000018,-0.3700000000000001,-0.39999999999999947,-0.46999999999999975,-0.5200000000000005,-0.5199999999999996,-0.6100000000000003
1996-09-05,-0.20999999999999996,-0.40000000000000036,-0.39999999999999947,-0.46999999999999975,-0.5199999999999996,-0.5199999999999996,-0.6100000000000003
1996-09-06,-0.20000000000000018,-0.3099999999999996,-0.34999999999999964,-0.4299999999999997,-0.4899999999999993,-0.5099999999999998,-0.6100000000000003
1996-09-09,-0.15000000000000036,-0.3100000000000005,-0.33999999999999986,-0.3799999999999999,-0.4299999999999997,-0.46999999999999975,-0.5600000000000005
1996-09-10,-0.20000000000000018,-0.3199999999999994,-0.33999999999999986,-0.41999999999999993,-0.4400000000000004,-0.47999999999999954,-0.5700000000000003
1996-09-11,-0.15999999999999925,-0.35000000000000053,-0.33999999999999986,-0.39999999999999947,-0.4300000000000006,-0.45999999999999996,-0.5500000000000007
1996-09-12,-0.17999999999999972,-0.3600000000000003,-0.33999999999999986,-0.41000000000000014,-0.46999999999999975,-0.5099999999999998,-0.5899999999999999
1996-09-13,-0.07000000000000028,-0.20000000000000018,-0.16999999999999993,-0.27000000000000046,-0.3100000000000005,-0.35999999999999943,-0.45999999999999996
1996-09-16,-0.09999999999999964,-0.27000000000000046,-0.33000000000000007,-0.4299999999999997,-0.4900000000000002,-0.54,-0.6200000000000001
1996-09-17,-0.16999999999999993,-0.3700000000000001,-0.4299999999999997,-0.5099999999999998,-0.5800000000000001,-0.6299999999999999,-0.71
1996-09-18,-0.20000000000000018,-0.3700000000000001,-0.4500000000000002,-0.5299999999999994,-0.5900000000000007,-0.6300000000000008,-0.7199999999999998
1996-09-19,-0.21000000000000085,-0.3699999999999992,-0.4800000000000004,-0.5700000000000003,-0.6400000000000006,-0.6899999999999995,-0.7800000000000002
1996-09-20,-0.28000000000000025,-0.3899999999999997,-0.46999999999999975,-0.5699999999999994,-0.6299999999999999,-0.7000000000000002,-0.79
1996-09-23,-0.29000000000000004,-0.3699999999999992,-0.4400000000000004,-0.5100000000000007,-0.5800000000000001,-0.6400000000000006,-0.7300000000000004
1996-09-24,-0.21999999999999975,-0.27000000000000046,-0.3799999999999999,-0.45999999999999996,-0.5499999999999998,-0.6299999999999999,-0.7299999999999995
1996-09-25,-0.11000000000000032,-0.20000000000000018,-0.23000000000000043,-0.3200000000000003,-0.41999999999999993,-0.45999999999999996,-0.5800000000000001
1996-09-26,-0.07000000000000028,-0.1800000000000006,-0.25,-0.33000000000000007,-0.41999999999999993,-0.45999999999999996,-0.5800000000000001
1996-09-27,0.05999999999999961,-0.20999999999999996,-0.27000000000000046,-0.3700000000000001,-0.4399999999999995,-0.4800000000000004,-0.5800000000000001
1996-09-30,-0.08999999999999986,-0.2400000000000002,-0.2999999999999998,-0.40000000000000036,-0.45999999999999996,-0.4899999999999993,-0.5999999999999996
1996-10-01,-0.08000000000000007,-0.20999999999999996,-0.28000000000000025,-0.3899999999999997,-0.45999999999999996,-0.4900000000000002,-0.6100000000000003
1996-10-02,-0.040000000000000036,-0.16999999999999993,-0.25,-0.35000000000000053,-0.4399999999999995,-0.47000000000000064,-0.6000000000000005
1996-10-03,-0.08999999999999986,-0.1900000000000004,-0.28000000000000025,-0.3700000000000001,-0.45999999999999996,-0.47000000000000064,-0.6000000000000005
1996-10-04,-0.020000000000000462,-0.0699999999999994,-0.16999999999999993,-0.25,-0.35000000000000053,-0.39000000000000057,-0.5200000000000005
1996-10-07,-0.09999999999999964,-0.15000000000000036,-0.21999999999999975,-0.3299999999999992,-0.4299999999999997,-0.45999999999999996,-0.5899999999999999
1996-10-08,-0.040000000000000036,-0.07000000000000028,-0.11000000000000032,-0.20999999999999996,-0.2999999999999998,-0.33000000000000007,-0.4500000000000002
1996-10-09,-0.009999999999999787,-0.07999999999999918,-0.16000000000000014,-0.25,-0.3299999999999992,-0.3600000000000003,-0.45999999999999996
1996-10-10,-0.02999999999999936,-0.1200000000000001,-0.14999999999999947,-0.25,-0.33999999999999986,-0.33999999999999986,-0.45999999999999996
1996-10-11,0.03000000000000025,-0.07000000000000028,-0.11000000000000032,-0.21999999999999975,-0.3200000000000003,-0.3700000000000001,-0.47999999999999954
1996-10-15,0.0,-0.0600000000000005,-0.08999999999999986,-0.1999999999999993,-0.2999999999999998,-0.33000000000000007,-0.45999999999999996
1996-10-16,-0.009999999999999787,-0.07000000000000028,-0.10000000000000053,-0.21999999999999975,-0.3099999999999996,-0.33999999999999986,-0.4800000000000004
1996-10-17,0.03000000000000025,0.040000000000000036,0.020000000000000462,-0.07999999999999918,-0.16999999999999993,-0.20999999999999996,-0.33999999999999986
1996-10-18,0.05000000000000071,0.040000000000000036,0.010000000000000675,-0.08000000000000007,-0.17999999999999972,-0.20999999999999996,-0.34999999999999964
1996-10-21,0.040000000000000036,0.020000000000000462,0.009999999999999787,-0.08999999999999986,-0.1999999999999993,-0.23000000000000043,-0.3799999999999999
1996-10-22,0.0600000000000005,0.009999999999999787,-0.040000000000000036,-0.15000000000000036,-0.25,-0.28000000000000025,-0.4399999999999995
1996-10-23,0.009999999999999787,-0.07999999999999918,-0.15000000000000036,-0.25,-0.35999999999999943,-0.3799999999999999,-0.5199999999999996
1996-10-24,0.009999999999999787,-0.09999999999999964,-0.15000000000000036,-0.23999999999999932,-0.34999999999999964,-0.40000000000000036,-0.5600000000000005
1996-10-25,-0.11000000000000032,-0.2599999999999998,-0.28000000000000025,-0.3700000000000001,-0.46999999999999975,-0.47999999999999954,-0.6299999999999999
1996-10-28,-0.009999999999999787,-0.14999999999999947,-0.17999999999999972,-0.2999999999999998,-0.40000000000000036,-0.4299999999999997,-0.5799999999999992
1996-10-29,-0.040000000000000036,-0.11000000000000032,-0.09999999999999964,-0.20000000000000018,-0.33999999999999986,-0.3199999999999994,-0.4900000000000002
1996-10-30,-0.04999999999999982,-0.1299999999999999,-0.17999999999999972,-0.25,-0.3899999999999997,-0.3899999999999997,-0.5600000000000005
1996-10-31,0.020000000000000462,-0.08000000000000007,-0.13999999999999968,-0.21999999999999975,-0.3799999999999999,-0.3700000000000001,-0.5300000000000002
1996-11-01,0.04999999999999982,-0.019999999999999574,-0.09999999999999964,-0.16000000000000014,-0.3200000000000003,-0.3199999999999994,-0.46999999999999975
1996-11-04,0.04999999999999982,0.0,-0.04999999999999982,-0.15000000000000036,-0.2699999999999996,-0.25,-0.41000000000000014
1996-11-05,0.05000000000000071,0.020000000000000462,-0.009999999999999787,-0.08000000000000007,-0.1900000000000004,-0.1900000000000004,-0.33000000000000007
1996-11-06,0.02999999999999936,-0.020000000000000462,-0.05999999999999961,-0.14000000000000057,-0.2599999999999998,-0.2599999999999998,-0.39999999999999947
1996-11-07,0.04999999999999982,-0.020000000000000462,-0.040000000000000036,-0.10000000000000053,-0.20000000000000018,-0.20000000000000018,-0.35999999999999943
1996-11-08,0.09999999999999964,0.009999999999999787,-0.02999999999999936,-0.09999999999999964,-0.21999999999999975,-0.21999999999999975,-0.3799999999999999
1996-11-12,0.08000000000000007,0.0,-0.03000000000000025,-0.08000000000000007,-0.17000000000000082,-0.16999999999999993,-0.3000000000000007
1996-11-13,0.08999999999999986,0.0,-0.009999999999999787,-0.08999999999999986,-0.20000000000000018,-0.1999999999999993,-0.33000000000000007
1996-11-14,0.09000000000000075,0.02999999999999936,0.040000000000000036,-0.02999999999999936,-0.1299999999999999,-0.14999999999999947,-0.29000000000000004
1996-11-15,0.1200000000000001,0.04999999999999982,0.020000000000000462,-0.04999999999999982,-0.16999999999999993,-0.20999999999999996,-0.34000000000000075
1996-11-18,0.1200000000000001,0.07000000000000028,0.009999999999999787,-0.0699999999999994,-0.16999999999999993,-0.21999999999999975,-0.35000000000000053
1996-11-19,0.1200000000000001,0.0699999999999994,0.020000000000000462,-0.0600000000000005,-0.17000000000000082,-0.23000000000000043,-0.34999999999999964
1996-11-20,0.1299999999999999,0.08999999999999986,0.08000000000000007,-0.02999999999999936,-0.1200000000000001,-0.16999999999999993,-0.2999999999999998
1996-11-21,0.08999999999999986,0.0,0.009999999999999787,-0.08000000000000007,-0.17000000000000082,-0.20999999999999996,-0.33000000000000007
1996-11-22,0.16000000000000014,0.02999999999999936,0.019999999999999574,-0.04999999999999982,-0.13000000000000078,-0.16999999999999993,-0.29000000000000004
1996-11-25,0.17999999999999972,0.0600000000000005,0.040000000000000036,-0.019999999999999574,-0.1200000000000001,-0.16999999999999993,-0.28000000000000025
1996-11-26,0.15000000000000036,0.08999999999999986,0.08000000000000007,0.0,-0.08999999999999986,-0.15000000000000036,-0.2699999999999996
1996-11-27,0.16999999999999993,0.10999999999999943,0.09999999999999964,0.03000000000000025,-0.08000000000000007,-0.16000000000000014,-0.27999999999999936
1996-11-29,0.16999999999999993,0.17999999999999972,0.1900000000000004,0.09999999999999964,-0.009999999999999787,-0.08999999999999986,-0.1999999999999993
1996-12-02,0.16999999999999993,0.15999999999999925,0.16999999999999993,0.08000000000000007,-0.019999999999999574,-0.08999999999999986,-0.21999999999999975
1996-12-03,0.1800000000000006,0.14000000000000057,0.1299999999999999,0.0699999999999994,-0.040000000000000036,-0.10000000000000053,-0.22999999999999954
1996-12-04,0.20000000000000018,0.08000000000000007,0.07000000000000028,0.0,-0.10999999999999943,-0.14999999999999947,-0.27000000000000046
1996-12-05,0.27000000000000046,0.11999999999999922,0.08999999999999986,0.009999999999999787,-0.1200000000000001,-0.17999999999999972,-0.2999999999999998
1996-12-06,0.3199999999999994,0.17999999999999972,0.11999999999999922,0.03000000000000025,-0.09999999999999964,-0.17999999999999972,-0.2999999999999998
1996-12-09,0.3200000000000003,0.16000000000000014,0.10999999999999943,0.05000000000000071,-0.0699999999999994,-0.14000000000000057,-0.2599999999999998
1996-12-10,0.25,0.08000000000000007,0.040000000000000036,-0.040000000000000036,-0.14000000000000057,-0.20000000000000018,-0.33000000000000007
1996-12-11,0.16999999999999993,-0.009999999999999787,-0.14000000000000057,-0.23000000000000043,-0.3700000000000001,-0.4400000000000004,-0.5599999999999996
1996-12-12,0.14999999999999947,-0.07000000000000028,-0.20999999999999996,-0.3100000000000005,-0.4299999999999997,-0.54,-0.6600000000000001
1996-12-13,0.20999999999999996,0.009999999999999787,-0.08999999999999986,-0.1899999999999995,-0.3199999999999994,-0.41999999999999993,-0.5499999999999998
1996-12-16,0.1800000000000006,-0.020000000000000462,-0.14000000000000057,-0.2599999999999998,-0.3899999999999997,-0.46999999999999975,-0.6200000000000001
1996-12-17,0.15000000000000036,-0.009999999999999787,-0.16999999999999993,-0.27000000000000046,-0.40000000000000036,-0.4899999999999993,-0.6100000000000003
1996-12-18,0.13999999999999968,-0.05999999999999961,-0.20999999999999996,-0.34999999999999964,-0.46999999999999975,-0.5800000000000001,-0.7000000000000002
1996-12-19,0.20999999999999996,0.0,-0.16999999999999993,-0.2999999999999998,-0.4299999999999997,-0.5099999999999998,-0.6400000000000006
1996-12-20,0.27000000000000046,0.05999999999999961,-0.13999999999999968,-0.25,-0.41000000000000014,-0.5199999999999996,-0.6299999999999999
1996-12-23,0.2400000000000002,0.03000000000000025,-0.15999999999999925,-0.2699999999999996,-0.41000000000000014,-0.5,-0.6099999999999994
1996-12-24,0.22000000000000064,0.03000000000000025,-0.17999999999999972,-0.27000000000000046,-0.41000000000000014,-0.4900000000000002,-0.6000000000000005
1996-12-26,0.20000000000000018,0.040000000000000036,-0.15999999999999925,-0.2600000000000007,-0.41000000000000014,-0.5,-0.5999999999999996
1996-12-27,0.22999999999999954,0.08000000000000007,-0.11999999999999922,-0.1999999999999993,-0.35999999999999943,-0.4500000000000002,-0.54
1996-12-30,0.20000000000000018,0.08000000000000007,-0.08999999999999986,-0.20000000000000018,-0.33999999999999986,-0.3899999999999997,-0.5099999999999998
1996-12-31,0.1200000000000001,0.0,-0.21999999999999975,-0.3600000000000003,-0.5,-0.5700000000000003,-0.6799999999999997
1997-01-02,0.05000000000000071,-0.16999999999999993,-0.3799999999999999,-0.5099999999999998,-0.6699999999999999,-0.7700000000000005,-0.8700000000000001
1997-01-03,-0.019999999999999574,-0.25,-0.4800000000000004,-0.6400000000000006,-0.8200000000000003,-0.9000000000000004,-1.0
1997-01-06,-0.009999999999999787,-0.3100000000000005,-0.5800000000000001,-0.7000000000000002,-0.8899999999999997,-0.9500000000000002,-1.0499999999999998
1997-01-07,0.0,-0.3000000000000007,-0.5600000000000005,-0.6899999999999995,-0.8700000000000001,-0.9199999999999999,-1.0200000000000005
1997-01-08,-0.09999999999999964,-0.41000000000000014,-0.7000000000000002,-0.8399999999999999,-1.0,-1.0300000000000002,-1.1099999999999994
1997-01-09,-0.15999999999999925,-0.4900000000000002,-0.7700000000000005,-0.8999999999999995,-1.0499999999999998,-1.04,-1.1199999999999992
1997-01-10,-0.20000000000000018,-0.5300000000000002,-0.8599999999999994,-1.0,-1.1600000000000001,-1.1399999999999997,-1.2400000000000002
1997-01-13,-0.14999999999999947,-0.4900000000000002,-0.8200000000000003,-0.9699999999999998,-1.12,-1.0999999999999996,-1.2199999999999998
1997-01-14,-0.09999999999999964,-0.40999999999999925,-0.6900000000000004,-0.8200000000000003,-0.9699999999999998,-0.9799999999999995,-1.08
1997-01-15,-0.1299999999999999,-0.3799999999999999,-0.6900000000000004,-0.8300000000000001,-0.96,-0.9699999999999998,-1.0499999999999998
1997-01-16,-0.08000000000000007,-0.3700000000000001,-0.6500000000000004,-0.8000000000000007,-0.9100000000000001,-0.9399999999999995,-1.0300000000000002
1997-01-17,-0.08000000000000007,-0.35999999999999943,-0.6299999999999999,-0.7799999999999994,-0.8700000000000001,-0.9000000000000004,-0.9899999999999993
1997-01-21,-0.09999999999999964,-0.3799999999999999,-0.6600000000000001,-0.7800000000000002,-0.8799999999999999,-0.8900000000000006,-0.9799999999999995
1997-01-22,-0.1299999999999999,-0.41999999999999993,-0.7000000000000002,-0.8400000000000007,-0.9300000000000006,-0.9199999999999999,-1.0
1997-01-23,-0.08000000000000007,-0.3700000000000001,-0.6399999999999997,-0.75,-0.8199999999999994,-0.8200000000000003,-0.8999999999999995
1997-01-24,-0.10999999999999943,-0.3700000000000001,-0.6800000000000006,-0.79,-0.8999999999999995,-0.9199999999999999,-1.0099999999999998
1997-01-27,-0.040000000000000036,-0.33999999999999986,-0.6500000000000004,-0.75,-0.8499999999999996,-0.8900000000000006,-0.9900000000000002
1997-01-28,0.0,-0.28000000000000025,-0.5800000000000001,-0.6900000000000004,-0.8399999999999999,-0.8600000000000003,-0.9499999999999993
1997-01-29,-0.05999999999999961,-0.3700000000000001,-0.6799999999999997,-0.8000000000000007,-0.9500000000000002,-0.9699999999999998,-1.0499999999999998
1997-01-30,-0.0699999999999994,-0.3899999999999997,-0.6899999999999995,-0.8100000000000005,-0.96,-0.9800000000000004,-1.08
1997-01-31,0.019999999999999574,-0.3200000000000003,-0.5800000000000001,-0.7000000000000002,-0.8300000000000001,-0.8500000000000005,-0.96
1997-02-03,0.009999999999999787,-0.29000000000000004,-0.5499999999999998,-0.6699999999999999,-0.7999999999999998,-0.7800000000000002,-0.9100000000000001
1997-02-04,-0.0600000000000005,-0.2999999999999998,-0.5599999999999996,-0.6699999999999999,-0.7800000000000002,-0.7700000000000005,-0.8799999999999999
1997-02-05,-0.0600000000000005,-0.27000000000000046,-0.5499999999999998,-0.6500000000000004,-0.75,-0.7399999999999993,-0.8499999999999996
1997-02-06,-0.03000000000000025,-0.2600000000000007,-0.5300000000000002,-0.6200000000000001,-0.7399999999999993,-0.75,-0.8700000000000001
1997-02-07,-0.009999999999999787,-0.20999999999999996,-0.4500000000000002,-0.54,-0.6600000000000001,-0.6699999999999999,-0.7799999999999994
1997-02-10,-0.04999999999999982,-0.20999999999999996,-0.45999999999999996,-0.5700000000000003,-0.6699999999999999,-0.6600000000000001,-0.79
1997-02-11,-0.04999999999999982,-0.22999999999999954,-0.4900000000000002,-0.6099999999999994,-0.7199999999999998,-0.7299999999999995,-0.8999999999999995
1997-02-12,-0.02999999999999936,-0.23999999999999932,-0.5100000000000007,-0.6399999999999997,-0.7300000000000004,-0.75,-0.8700000000000001
1997-02-13,0.03000000000000025,-0.22000000000000064,-0.46999999999999975,-0.6099999999999994,-0.6799999999999997,-0.7000000000000002,-0.8300000000000001
1997-02-14,0.1200000000000001,-0.20000000000000018,-0.4500000000000002,-0.5700000000000003,-0.6600000000000001,-0.6799999999999997,-0.8399999999999999
1997-02-18,0.05999999999999961,-0.1900000000000004,-0.4299999999999997,-0.54,-0.6399999999999997,-0.6500000000000004,-0.79
1997-02-19,0.0699999999999994,-0.17999999999999972,-0.4300000000000006,-0.5299999999999994,-0.6299999999999999,-0.6399999999999997,-0.79
1997-02-20,0.0699999999999994,-0.1900000000000004,-0.4399999999999995,-0.5800000000000001,-0.6799999999999997,-0.7199999999999998,-0.8399999999999999
1997-02-21,0.02999999999999936,-0.13000000000000078,-0.3899999999999997,-0.5100000000000007,-0.6299999999999999,-0.6499999999999995,-0.7800000000000002
1997-02-24,0.08999999999999986,-0.03000000000000025,-0.3199999999999994,-0.41999999999999993,-0.5300000000000002,-0.5499999999999998,-0.6999999999999993
1997-02-25,0.0699999999999994,-0.08999999999999986,-0.35000000000000053,-0.4800000000000004,-0.6000000000000005,-0.6099999999999994,-0.7700000000000005
1997-02-26,0.020000000000000462,-0.21999999999999975,-0.47999999999999954,-0.6299999999999999,-0.75,-0.7700000000000005,-0.9099999999999993
1997-02-27,-0.019999999999999574,-0.25,-0.54,-0.6800000000000006,-0.8100000000000005,-0.8300000000000001,-0.96
1997-02-28,-0.040000000000000036,-0.2400000000000002,-0.4900000000000002,-0.6200000000000001,-0.7199999999999998,-0.7300000000000004,-0.8399999999999999
1997-03-03,-0.04999999999999982,-0.21999999999999975,-0.47000000000000064,-0.6100000000000003,-0.6900000000000004,-0.71,-0.8100000000000005
1997-03-04,-0.11000000000000032,-0.27000000000000046,-0.4800000000000004,-0.6299999999999999,-0.7300000000000004,-0.7400000000000002,-0.8399999999999999
1997-03-05,-0.15000000000000036,-0.29000000000000004,-0.5099999999999998,-0.6399999999999997,-0.7199999999999998,-0.71,-0.8199999999999994
1997-03-06,-0.1899999999999995,-0.3199999999999994,-0.5700000000000003,-0.7000000000000002,-0.7999999999999998,-0.7999999999999998,-0.8899999999999997
1997-03-07,-0.16000000000000014,-0.29000000000000004,-0.5299999999999994,-0.6900000000000004,-0.7799999999999994,-0.7799999999999994,-0.9000000000000004
1997-03-10,-0.16999999999999993,-0.3200000000000003,-0.5499999999999998,-0.6900000000000004,-0.7800000000000002,-0.7899999999999991,-0.8899999999999997
1997-03-11,-0.16000000000000014,-0.3099999999999996,-0.5599999999999996,-0.71,-0.8300000000000001,-0.8399999999999999,-0.9400000000000004
1997-03-12,-0.20999999999999996,-0.3700000000000001,-0.6200000000000001,-0.7799999999999994,-0.9100000000000001,-0.9399999999999995,-1.04
1997-03-13,-0.2400000000000002,-0.41000000000000014,-0.71,-0.8899999999999997,-1.0099999999999998,-1.0299999999999994,-1.1399999999999997
1997-03-14,-0.1899999999999995,-0.41000000000000014,-0.71,-0.8799999999999999,-1.0100000000000007,-1.0600000000000005,-1.17
1997-03-17,-0.23000000000000043,-0.40999999999999925,-0.7199999999999998,-0.8999999999999995,-1.0199999999999996,-1.04,-1.1600000000000001
1997-03-18,-0.21000000000000085,-0.40999999999999925,-0.7000000000000002,-0.8700000000000001,-1.0099999999999998,-1.0299999999999994,-1.1399999999999997
1997-03-19,-0.21999999999999975,-0.41999999999999993,-0.7200000000000006,-0.8900000000000006,-1.0200000000000005,-1.0499999999999998,-1.1600000000000001
1997-03-20,-0.28000000000000025,-0.46999999999999975,-0.75,-0.9500000000000002,-1.0500000000000007,-1.0600000000000005,-1.1799999999999997
1997-03-21,-0.3799999999999999,-0.5199999999999996,-0.7700000000000005,-0.9400000000000004,-1.0500000000000007,-1.0700000000000003,-1.17
1997-03-24,-0.33999999999999986,-0.5,-0.79,-0.9300000000000006,-1.0099999999999998,-1.0600000000000005,-1.1399999999999997
1997-03-25,-0.40999999999999925,-0.5099999999999998,-0.75,-0.8900000000000006,-1.0099999999999998,-1.0199999999999996,-1.1100000000000003
1997-03-26,-0.3899999999999997,-0.5599999999999996,-0.7599999999999998,-0.8699999999999992,-1.0,-1.0199999999999996,-1.12
1997-03-27,-0.39999999999999947,-0.5899999999999999,-0.8200000000000003,-0.9500000000000002,-1.0899999999999999,-1.13,-1.2200000000000006
1997-03-31,-0.28000000000000025,-0.6099999999999994,-0.8500000000000005,-0.9899999999999993,-1.13,-1.1499999999999995,-1.25
1997-04-01,-0.29000000000000004,-0.6299999999999999,-0.8700000000000001,-1.0,-1.1500000000000004,-1.1900000000000004,-1.2800000000000002
1997-04-02,-0.3100000000000005,-0.6300000000000008,-0.9000000000000004,-1.0499999999999998,-1.1900000000000004,-1.21,-1.3200000000000003
1997-04-03,-0.34999999999999964,-0.7000000000000002,-0.9800000000000004,-1.13,-1.2799999999999994,-1.2999999999999998,-1.3900000000000006
1997-04-04,-0.33999999999999986,-0.6800000000000006,-0.9900000000000002,-1.1400000000000006,-1.29,-1.3200000000000003,-1.4100000000000001
1997-04-07,-0.34999999999999964,-0.6899999999999995,-0.96,-1.0899999999999999,-1.2300000000000004,-1.25,-1.3399999999999999
1997-04-08,-0.34999999999999964,-0.6800000000000006,-0.9500000000000002,-1.1000000000000005,-1.2199999999999998,-1.2300000000000004,-1.33
1997-04-09,-0.3700000000000001,-0.6500000000000004,-0.9400000000000004,-1.08,-1.21,-1.2400000000000002,-1.3200000000000003
1997-04-10,-0.27000000000000046,-0.5700000000000003,-0.8700000000000001,-1.0,-1.1400000000000006,-1.1600000000000001,-1.25
1997-04-11,-0.3100000000000005,-0.6200000000000001,-0.9400000000000004,-1.08,-1.21,-1.2300000000000004,-1.3200000000000003
1997-04-14,-0.29000000000000004,-0.6399999999999997,-0.9699999999999998,-1.12,-1.2600000000000007,-1.2599999999999998,-1.3500000000000005
1997-04-15,-0.3200000000000003,-0.6100000000000003,-0.9000000000000004,-1.0600000000000005,-1.17,-1.21,-1.2800000000000002
1997-04-16,-0.34999999999999964,-0.6200000000000001,-0.96,-1.1099999999999994,-1.2199999999999998,-1.2400000000000002,-1.3100000000000005
1997-04-17,-0.3799999999999999,-0.5999999999999996,-0.9000000000000004,-1.0699999999999994,-1.1799999999999997,-1.2000000000000002,-1.2700000000000005
1997-04-18,-0.3799999999999999,-0.5500000000000007,-0.8499999999999996,-1.0,-1.12,-1.1099999999999994,-1.1899999999999995
1997-04-21,-0.3600000000000003,-0.5599999999999996,-0.8600000000000003,-0.9900000000000002,-1.0999999999999996,-1.1199999999999992,-1.1900000000000004
1997-04-22,-0.33999999999999986,-0.5599999999999996,-0.8300000000000001,-0.9699999999999998,-1.0700000000000003,-1.0799999999999992,-1.1600000000000001
1997-04-23,-0.35000000000000053,-0.5999999999999996,-0.8599999999999994,-1.0099999999999998,-1.12,-1.12,-1.1999999999999993
1997-04-24,-0.3700000000000001,-0.6600000000000001,-0.9099999999999993,-1.0599999999999996,-1.1799999999999997,-1.2000000000000002,-1.2599999999999998
1997-04-25,-0.3000000000000007,-0.5999999999999996,-0.8300000000000001,-0.9699999999999998,-1.0600000000000005,-1.0599999999999996,-1.1400000000000006
1997-04-28,-0.33999999999999986,-0.5799999999999992,-0.8199999999999994,-0.9299999999999997,-1.0299999999999994,-1.04,-1.12
1997-04-29,-0.20999999999999996,-0.4299999999999997,-0.6299999999999999,-0.7400000000000002,-0.8599999999999994,-0.8799999999999999,-0.96
1997-04-30,-0.29000000000000004,-0.5,-0.7000000000000002,-0.7999999999999998,-0.9199999999999999,-0.9399999999999995,-1.04
1997-05-01,-0.28000000000000025,-0.47999999999999954,-0.6799999999999997,-0.79,-0.9199999999999999,-0.9300000000000006,-1.0200000000000005
1997-05-02,-0.23999999999999932,-0.45999999999999996,-0.6699999999999999,-0.7800000000000002,-0.9100000000000001,-0.8999999999999995,-1.0099999999999998
1997-05-05,-0.25,-0.4299999999999997,-0.6699999999999999,-0.7700000000000005,-0.8799999999999999,-0.8700000000000001,-0.9699999999999998
1997-05-06,-0.2699999999999996,-0.4900000000000002,-0.7300000000000004,-0.7999999999999998,-0.96,-0.9100000000000001,-1.0
1997-05-07,-0.25,-0.5300000000000002,-0.8000000000000007,-0.9100000000000001,-1.0300000000000002,-1.0,-1.0899999999999999
1997-05-08,-0.20000000000000018,-0.4899999999999993,-0.7199999999999998,-0.8300000000000001,-0.9399999999999995,-0.9299999999999997,-1.0099999999999998
1997-05-09,-0.09000000000000075,-0.3799999999999999,-0.5800000000000001,-0.7000000000000002,-0.79,-0.7999999999999998,-0.8799999999999999
